Price index,Price date,Average Price,Open price,High price,Low price,Actual status
GD Henry Hub,12/27/2016 12:00:00 AM,3.585000,0.000000,3.605000,3.565000,ACTUAL
GD Houston ShipChl,12/27/2016 12:00:00 AM,3.490000,0.000000,3.490000,3.490000,ACTUAL
GD Waha,12/27/2016 12:00:00 AM,3.360000,0.000000,3.380000,3.345000,ACTUAL
GD Henry Hub,12/28/2016 12:00:00 AM,3.675000,0.000000,3.705000,3.650000,ACTUAL
GD Houston ShipChl,12/28/2016 12:00:00 AM,3.490000,0.000000,3.505000,3.480000,ACTUAL
GD Waha,12/28/2016 12:00:00 AM,3.405000,0.000000,3.425000,3.385000,ACTUAL
GD Henry Hub,12/29/2016 12:00:00 AM,3.675000,0.000000,3.700000,3.655000,ACTUAL
GD Houston ShipChl,12/29/2016 12:00:00 AM,3.500000,0.000000,3.500000,3.500000,ACTUAL
GD Waha,12/29/2016 12:00:00 AM,3.400000,0.000000,3.420000,3.385000,ACTUAL
GD Henry Hub,12/30/2016 12:00:00 AM,3.680000,0.000000,3.695000,3.665000,ACTUAL
GD Houston ShipChl,12/30/2016 12:00:00 AM,3.600000,0.000000,3.600000,3.600000,ACTUAL
GD Waha,12/30/2016 12:00:00 AM,3.450000,0.000000,3.475000,3.430000,ACTUAL
GD Henry Hub,12/31/2016 12:00:00 AM,3.680000,0.000000,3.695000,3.665000,ACTUAL
GD Houston ShipChl,12/31/2016 12:00:00 AM,3.600000,0.000000,3.600000,3.600000,ACTUAL
GD Waha,12/31/2016 12:00:00 AM,3.450000,0.000000,3.475000,3.430000,ACTUAL
GD Henry Hub,1/1/2017 12:00:00 AM,3.650000,0.000000,3.700000,3.605000,ACTUAL
GD Houston ShipChl,1/1/2017 12:00:00 AM,3.510000,0.000000,3.515000,3.505000,ACTUAL
GD Waha,1/1/2017 12:00:00 AM,3.445000,0.000000,3.475000,3.415000,ACTUAL
GD Henry Hub,1/2/2017 12:00:00 AM,3.650000,0.000000,3.700000,3.605000,ACTUAL
GD Houston ShipChl,1/2/2017 12:00:00 AM,3.510000,0.000000,3.515000,3.505000,ACTUAL
GD Waha,1/2/2017 12:00:00 AM,3.445000,0.000000,3.475000,3.415000,ACTUAL
GD Henry Hub,1/3/2017 12:00:00 AM,3.650000,0.000000,3.700000,3.605000,ACTUAL
GD Houston ShipChl,1/3/2017 12:00:00 AM,3.510000,0.000000,3.515000,3.505000,ACTUAL
GD Waha,1/3/2017 12:00:00 AM,3.445000,0.000000,3.475000,3.415000,ACTUAL
GD Henry Hub,1/4/2017 12:00:00 AM,3.390000,0.000000,3.415000,3.365000,ACTUAL
GD Houston ShipChl,1/4/2017 12:00:00 AM,3.260000,0.000000,3.270000,3.250000,ACTUAL
GD Waha,1/4/2017 12:00:00 AM,3.280000,0.000000,3.305000,3.255000,ACTUAL
GD Henry Hub,1/5/2017 12:00:00 AM,3.370000,0.000000,3.395000,3.345000,ACTUAL
GD Houston ShipChl,1/5/2017 12:00:00 AM,3.235000,0.000000,3.250000,3.225000,ACTUAL
GD Waha,1/5/2017 12:00:00 AM,3.265000,0.000000,3.290000,3.240000,ACTUAL
GD Henry Hub,1/6/2017 12:00:00 AM,3.295000,0.000000,3.315000,3.275000,ACTUAL
GD Houston ShipChl,1/6/2017 12:00:00 AM,3.220000,0.000000,3.225000,3.215000,ACTUAL
GD Waha,1/6/2017 12:00:00 AM,3.205000,0.000000,3.230000,3.185000,ACTUAL
GD Henry Hub,1/7/2017 12:00:00 AM,3.335000,0.000000,3.345000,3.325000,ACTUAL
GD Houston ShipChl,1/7/2017 12:00:00 AM,3.220000,0.000000,3.220000,3.220000,ACTUAL
GD Waha,1/7/2017 12:00:00 AM,3.155000,0.000000,3.180000,3.130000,ACTUAL
GD Henry Hub,1/8/2017 12:00:00 AM,3.335000,0.000000,3.345000,3.325000,ACTUAL
GD Houston ShipChl,1/8/2017 12:00:00 AM,3.220000,0.000000,3.220000,3.220000,ACTUAL
GD Waha,1/8/2017 12:00:00 AM,3.155000,0.000000,3.180000,3.130000,ACTUAL
GD Henry Hub,1/9/2017 12:00:00 AM,3.335000,0.000000,3.345000,3.325000,ACTUAL
GD Houston ShipChl,1/9/2017 12:00:00 AM,3.220000,0.000000,3.220000,3.220000,ACTUAL
GD Waha,1/9/2017 12:00:00 AM,3.155000,0.000000,3.180000,3.130000,ACTUAL
GD Henry Hub,1/10/2017 12:00:00 AM,3.120000,0.000000,3.130000,3.115000,ACTUAL
GD Waha,1/10/2017 12:00:00 AM,2.890000,0.000000,2.930000,2.855000,ACTUAL
GD Henry Hub,1/11/2017 12:00:00 AM,3.210000,0.000000,3.220000,3.200000,ACTUAL
GD Houston ShipChl,1/11/2017 12:00:00 AM,3.150000,0.000000,3.150000,3.150000,ACTUAL
GD Waha,1/11/2017 12:00:00 AM,3.030000,0.000000,3.060000,3.005000,ACTUAL
GD Henry Hub,1/12/2017 12:00:00 AM,3.275000,0.000000,3.295000,3.265000,ACTUAL
GD Houston ShipChl,1/12/2017 12:00:00 AM,3.190000,0.000000,3.190000,3.190000,ACTUAL
GD Waha,1/12/2017 12:00:00 AM,3.080000,0.000000,3.095000,3.065000,ACTUAL
GD Henry Hub,1/13/2017 12:00:00 AM,3.325000,0.000000,3.340000,3.315000,ACTUAL
GD Houston ShipChl,1/13/2017 12:00:00 AM,3.195000,0.000000,3.200000,3.190000,ACTUAL
GD Waha,1/13/2017 12:00:00 AM,3.070000,0.000000,3.105000,3.035000,ACTUAL
GD Henry Hub,1/14/2017 12:00:00 AM,3.365000,0.000000,3.380000,3.350000,ACTUAL
GD Houston ShipChl,1/14/2017 12:00:00 AM,3.240000,0.000000,3.240000,3.240000,ACTUAL
GD Waha,1/14/2017 12:00:00 AM,3.180000,0.000000,3.195000,3.165000,ACTUAL
GD Henry Hub,1/15/2017 12:00:00 AM,3.365000,0.000000,3.380000,3.350000,ACTUAL
GD Houston ShipChl,1/15/2017 12:00:00 AM,3.240000,0.000000,3.240000,3.240000,ACTUAL
GD Waha,1/15/2017 12:00:00 AM,3.180000,0.000000,3.195000,3.165000,ACTUAL
GD Henry Hub,1/16/2017 12:00:00 AM,3.365000,0.000000,3.380000,3.350000,ACTUAL
GD Houston ShipChl,1/16/2017 12:00:00 AM,3.240000,0.000000,3.240000,3.240000,ACTUAL
GD Waha,1/16/2017 12:00:00 AM,3.180000,0.000000,3.195000,3.165000,ACTUAL
GD Henry Hub,1/17/2017 12:00:00 AM,3.365000,0.000000,3.380000,3.350000,ACTUAL
GD Houston ShipChl,1/17/2017 12:00:00 AM,3.240000,0.000000,3.240000,3.240000,ACTUAL
GD Waha,1/17/2017 12:00:00 AM,3.180000,0.000000,3.195000,3.165000,ACTUAL
GD Henry Hub,1/18/2017 12:00:00 AM,3.305000,0.000000,3.325000,3.285000,ACTUAL
GD Houston ShipChl,1/18/2017 12:00:00 AM,3.195000,0.000000,3.195000,3.195000,ACTUAL
GD Waha,1/18/2017 12:00:00 AM,3.120000,0.000000,3.135000,3.105000,ACTUAL
GD Henry Hub,1/19/2017 12:00:00 AM,3.255000,0.000000,3.270000,3.245000,ACTUAL
GD Houston ShipChl,1/19/2017 12:00:00 AM,3.150000,0.000000,3.150000,3.150000,ACTUAL
GD Waha,1/19/2017 12:00:00 AM,3.095000,0.000000,3.105000,3.085000,ACTUAL
GD Henry Hub,1/20/2017 12:00:00 AM,3.215000,0.000000,3.225000,3.205000,ACTUAL
GD Houston ShipChl,1/20/2017 12:00:00 AM,3.110000,0.000000,3.110000,3.110000,ACTUAL
GD Waha,1/20/2017 12:00:00 AM,3.045000,0.000000,3.055000,3.035000,ACTUAL
GD Henry Hub,1/21/2017 12:00:00 AM,3.205000,0.000000,3.215000,3.200000,ACTUAL
GD Houston ShipChl,1/21/2017 12:00:00 AM,3.135000,0.000000,3.140000,3.135000,ACTUAL
GD Waha,1/21/2017 12:00:00 AM,3.015000,0.000000,3.035000,3.000000,ACTUAL
GD Henry Hub,1/22/2017 12:00:00 AM,3.205000,0.000000,3.215000,3.200000,ACTUAL
GD Houston ShipChl,1/22/2017 12:00:00 AM,3.135000,0.000000,3.140000,3.135000,ACTUAL
GD Waha,1/22/2017 12:00:00 AM,3.015000,0.000000,3.035000,3.000000,ACTUAL
GD Henry Hub,1/23/2017 12:00:00 AM,3.205000,0.000000,3.215000,3.200000,ACTUAL
GD Houston ShipChl,1/23/2017 12:00:00 AM,3.135000,0.000000,3.140000,3.135000,ACTUAL
GD Waha,1/23/2017 12:00:00 AM,3.015000,0.000000,3.035000,3.000000,ACTUAL
GD Henry Hub,1/24/2017 12:00:00 AM,3.150000,0.000000,3.150000,3.150000,ACTUAL
GD Houston ShipChl,1/24/2017 12:00:00 AM,3.035000,0.000000,3.045000,3.025000,ACTUAL
GD Waha,1/24/2017 12:00:00 AM,2.980000,0.000000,3.005000,2.955000,ACTUAL
GD Henry Hub,1/25/2017 12:00:00 AM,3.250000,0.000000,3.260000,3.240000,ACTUAL
GD Houston ShipChl,1/25/2017 12:00:00 AM,3.145000,0.000000,3.145000,3.145000,ACTUAL
GD Waha,1/25/2017 12:00:00 AM,3.105000,0.000000,3.125000,3.085000,ACTUAL
GD Henry Hub,1/26/2017 12:00:00 AM,3.255000,0.000000,3.265000,3.245000,ACTUAL
GD Houston ShipChl,1/26/2017 12:00:00 AM,3.205000,0.000000,3.210000,3.195000,ACTUAL
GD Waha,1/26/2017 12:00:00 AM,3.105000,0.000000,3.120000,3.090000,ACTUAL
GD Henry Hub,1/27/2017 12:00:00 AM,3.420000,0.000000,3.435000,3.410000,ACTUAL
GD Houston ShipChl,1/27/2017 12:00:00 AM,3.370000,0.000000,3.370000,3.370000,ACTUAL
GD Waha,1/27/2017 12:00:00 AM,3.265000,0.000000,3.290000,3.245000,ACTUAL
GD Henry Hub,1/28/2017 12:00:00 AM,3.285000,0.000000,3.310000,3.260000,ACTUAL
GD Houston ShipChl,1/28/2017 12:00:00 AM,3.195000,0.000000,3.200000,3.185000,ACTUAL
GD Waha,1/28/2017 12:00:00 AM,3.075000,0.000000,3.095000,3.060000,ACTUAL
GD Henry Hub,1/29/2017 12:00:00 AM,3.285000,0.000000,3.310000,3.260000,ACTUAL
GD Houston ShipChl,1/29/2017 12:00:00 AM,3.195000,0.000000,3.200000,3.185000,ACTUAL
GD Waha,1/29/2017 12:00:00 AM,3.075000,0.000000,3.095000,3.060000,ACTUAL
GD Henry Hub,1/30/2017 12:00:00 AM,3.285000,0.000000,3.310000,3.260000,ACTUAL
GD Houston ShipChl,1/30/2017 12:00:00 AM,3.195000,0.000000,3.200000,3.185000,ACTUAL
GD Waha,1/30/2017 12:00:00 AM,3.075000,0.000000,3.095000,3.060000,ACTUAL
GD Henry Hub,1/31/2017 12:00:00 AM,3.195000,0.000000,3.205000,3.180000,ACTUAL
GD Houston ShipChl,1/31/2017 12:00:00 AM,3.095000,0.000000,3.100000,3.095000,ACTUAL
GD Waha,1/31/2017 12:00:00 AM,2.970000,0.000000,3.000000,2.945000,ACTUAL
GD Henry Hub,2/1/2017 12:00:00 AM,3.005000,0.000000,3.020000,2.990000,ACTUAL
GD Houston ShipChl,2/1/2017 12:00:00 AM,2.985000,0.000000,2.995000,2.975000,ACTUAL
GD Waha,2/1/2017 12:00:00 AM,2.830000,0.000000,2.845000,2.820000,ACTUAL
GD Henry Hub,2/2/2017 12:00:00 AM,3.120000,0.000000,3.140000,3.100000,ACTUAL
GD Houston ShipChl,2/2/2017 12:00:00 AM,3.035000,0.000000,3.040000,3.030000,ACTUAL
GD Waha,2/2/2017 12:00:00 AM,2.900000,0.000000,2.935000,2.870000,ACTUAL
GD Henry Hub,2/3/2017 12:00:00 AM,3.100000,0.000000,3.105000,3.095000,ACTUAL
GD Houston ShipChl,2/3/2017 12:00:00 AM,3.010000,0.000000,3.020000,3.000000,ACTUAL
GD Waha,2/3/2017 12:00:00 AM,2.875000,0.000000,2.905000,2.845000,ACTUAL
GD Henry Hub,2/4/2017 12:00:00 AM,3.000000,0.000000,3.015000,2.985000,ACTUAL
GD Houston ShipChl,2/4/2017 12:00:00 AM,2.915000,0.000000,2.920000,2.910000,ACTUAL
GD Waha,2/4/2017 12:00:00 AM,2.755000,0.000000,2.775000,2.735000,ACTUAL
GD Henry Hub,2/5/2017 12:00:00 AM,3.000000,0.000000,3.015000,2.985000,ACTUAL
GD Houston ShipChl,2/5/2017 12:00:00 AM,2.915000,0.000000,2.920000,2.910000,ACTUAL
GD Waha,2/5/2017 12:00:00 AM,2.755000,0.000000,2.775000,2.735000,ACTUAL
GD Henry Hub,2/6/2017 12:00:00 AM,3.000000,0.000000,3.015000,2.985000,ACTUAL
GD Houston ShipChl,2/6/2017 12:00:00 AM,2.915000,0.000000,2.920000,2.910000,ACTUAL
GD Waha,2/6/2017 12:00:00 AM,2.755000,0.000000,2.775000,2.735000,ACTUAL
GD Henry Hub,2/7/2017 12:00:00 AM,2.925000,0.000000,2.935000,2.915000,ACTUAL
GD Houston ShipChl,2/7/2017 12:00:00 AM,2.835000,0.000000,2.845000,2.825000,ACTUAL
GD Waha,2/7/2017 12:00:00 AM,2.665000,0.000000,2.690000,2.640000,ACTUAL
GD Henry Hub,2/8/2017 12:00:00 AM,3.035000,0.000000,3.045000,3.030000,ACTUAL
GD Houston ShipChl,2/8/2017 12:00:00 AM,2.950000,0.000000,2.950000,2.950000,ACTUAL
GD Waha,2/8/2017 12:00:00 AM,2.805000,0.000000,2.825000,2.785000,ACTUAL
GD Henry Hub,2/9/2017 12:00:00 AM,3.045000,0.000000,3.070000,3.030000,ACTUAL
GD Houston ShipChl,2/9/2017 12:00:00 AM,2.955000,0.000000,2.965000,2.945000,ACTUAL
GD Waha,2/9/2017 12:00:00 AM,2.790000,0.000000,2.815000,2.765000,ACTUAL
GD Henry Hub,2/10/2017 12:00:00 AM,3.100000,0.000000,3.110000,3.090000,ACTUAL
GD Houston ShipChl,2/10/2017 12:00:00 AM,3.000000,0.000000,3.000000,3.000000,ACTUAL
GD Waha,2/10/2017 12:00:00 AM,2.830000,0.000000,2.845000,2.820000,ACTUAL
GD Henry Hub,2/11/2017 12:00:00 AM,2.925000,0.000000,2.955000,2.900000,ACTUAL
GD Houston ShipChl,2/11/2017 12:00:00 AM,2.880000,0.000000,2.880000,2.880000,ACTUAL
GD Waha,2/11/2017 12:00:00 AM,2.680000,0.000000,2.710000,2.655000,ACTUAL
GD Henry Hub,2/12/2017 12:00:00 AM,2.925000,0.000000,2.955000,2.900000,ACTUAL
GD Houston ShipChl,2/12/2017 12:00:00 AM,2.880000,0.000000,2.880000,2.880000,ACTUAL
GD Waha,2/12/2017 12:00:00 AM,2.680000,0.000000,2.710000,2.655000,ACTUAL
GD Henry Hub,2/13/2017 12:00:00 AM,2.925000,0.000000,2.955000,2.900000,ACTUAL
GD Houston ShipChl,2/13/2017 12:00:00 AM,2.880000,0.000000,2.880000,2.880000,ACTUAL
GD Waha,2/13/2017 12:00:00 AM,2.680000,0.000000,2.710000,2.655000,ACTUAL
GD Henry Hub,2/14/2017 12:00:00 AM,2.910000,0.000000,2.920000,2.900000,ACTUAL
GD Houston ShipChl,2/14/2017 12:00:00 AM,2.860000,0.000000,2.860000,2.860000,ACTUAL
GD Waha,2/14/2017 12:00:00 AM,2.700000,0.000000,2.725000,2.675000,ACTUAL
GD Henry Hub,2/15/2017 12:00:00 AM,2.855000,0.000000,2.880000,2.830000,ACTUAL
GD Houston ShipChl,2/15/2017 12:00:00 AM,2.830000,0.000000,2.835000,2.830000,ACTUAL
GD Waha,2/15/2017 12:00:00 AM,2.690000,0.000000,2.715000,2.665000,ACTUAL
GD Henry Hub,2/16/2017 12:00:00 AM,2.920000,0.000000,2.930000,2.915000,ACTUAL
GD Houston ShipChl,2/16/2017 12:00:00 AM,2.850000,0.000000,2.850000,2.850000,ACTUAL
GD Waha,2/16/2017 12:00:00 AM,2.725000,0.000000,2.755000,2.695000,ACTUAL
GD Henry Hub,2/17/2017 12:00:00 AM,2.820000,0.000000,2.835000,2.810000,ACTUAL
GD Houston ShipChl,2/17/2017 12:00:00 AM,2.755000,0.000000,2.760000,2.755000,ACTUAL
GD Waha,2/17/2017 12:00:00 AM,2.570000,0.000000,2.595000,2.545000,ACTUAL
GD Henry Hub,2/18/2017 12:00:00 AM,2.745000,0.000000,2.765000,2.730000,ACTUAL
GD Houston ShipChl,2/18/2017 12:00:00 AM,2.725000,0.000000,2.730000,2.720000,ACTUAL
GD Waha,2/18/2017 12:00:00 AM,2.525000,0.000000,2.555000,2.495000,ACTUAL
GD Henry Hub,2/19/2017 12:00:00 AM,2.745000,0.000000,2.765000,2.730000,ACTUAL
GD Houston ShipChl,2/19/2017 12:00:00 AM,2.725000,0.000000,2.730000,2.720000,ACTUAL
GD Waha,2/19/2017 12:00:00 AM,2.525000,0.000000,2.555000,2.495000,ACTUAL
GD Henry Hub,2/20/2017 12:00:00 AM,2.745000,0.000000,2.765000,2.730000,ACTUAL
GD Houston ShipChl,2/20/2017 12:00:00 AM,2.725000,0.000000,2.730000,2.720000,ACTUAL
GD Waha,2/20/2017 12:00:00 AM,2.525000,0.000000,2.555000,2.495000,ACTUAL
GD Henry Hub,2/21/2017 12:00:00 AM,2.745000,0.000000,2.765000,2.730000,ACTUAL
GD Houston ShipChl,2/21/2017 12:00:00 AM,2.725000,0.000000,2.730000,2.720000,ACTUAL
GD Waha,2/21/2017 12:00:00 AM,2.525000,0.000000,2.555000,2.495000,ACTUAL
GD Henry Hub,2/22/2017 12:00:00 AM,2.515000,0.000000,2.525000,2.510000,ACTUAL
GD Houston ShipChl,2/22/2017 12:00:00 AM,2.470000,0.000000,2.470000,2.470000,ACTUAL
GD Waha,2/22/2017 12:00:00 AM,2.305000,0.000000,2.330000,2.280000,ACTUAL
GD Henry Hub,2/23/2017 12:00:00 AM,2.535000,0.000000,2.565000,2.505000,ACTUAL
GD Houston ShipChl,2/23/2017 12:00:00 AM,2.470000,0.000000,2.470000,2.470000,ACTUAL
GD Waha,2/23/2017 12:00:00 AM,2.305000,0.000000,2.335000,2.275000,ACTUAL
GD Henry Hub,2/24/2017 12:00:00 AM,2.600000,0.000000,2.640000,2.560000,ACTUAL
GD Houston ShipChl,2/24/2017 12:00:00 AM,2.530000,0.000000,2.530000,2.530000,ACTUAL
GD Waha,2/24/2017 12:00:00 AM,2.345000,0.000000,2.375000,2.315000,ACTUAL
GD Henry Hub,2/25/2017 12:00:00 AM,2.480000,0.000000,2.520000,2.445000,ACTUAL
GD Houston ShipChl,2/25/2017 12:00:00 AM,2.520000,0.000000,2.530000,2.520000,ACTUAL
GD Waha,2/25/2017 12:00:00 AM,2.285000,0.000000,2.340000,2.240000,ACTUAL
GD Henry Hub,2/26/2017 12:00:00 AM,2.480000,0.000000,2.520000,2.445000,ACTUAL
GD Houston ShipChl,2/26/2017 12:00:00 AM,2.520000,0.000000,2.530000,2.520000,ACTUAL
GD Waha,2/26/2017 12:00:00 AM,2.285000,0.000000,2.340000,2.240000,ACTUAL
GD Henry Hub,2/27/2017 12:00:00 AM,2.480000,0.000000,2.520000,2.445000,ACTUAL
GD Houston ShipChl,2/27/2017 12:00:00 AM,2.520000,0.000000,2.530000,2.520000,ACTUAL
GD Waha,2/27/2017 12:00:00 AM,2.285000,0.000000,2.340000,2.240000,ACTUAL
GD Henry Hub,2/28/2017 12:00:00 AM,2.435000,0.000000,2.445000,2.425000,ACTUAL
GD Waha,2/28/2017 12:00:00 AM,2.290000,0.000000,2.325000,2.255000,ACTUAL
GD Henry Hub,3/1/2017 12:00:00 AM,2.510000,0.000000,2.520000,2.505000,ACTUAL
GD Houston ShipChl,3/1/2017 12:00:00 AM,2.505000,0.000000,2.515000,2.500000,ACTUAL
GD Waha,3/1/2017 12:00:00 AM,2.335000,0.000000,2.375000,2.295000,ACTUAL
GD Henry Hub,3/2/2017 12:00:00 AM,2.600000,0.000000,2.605000,2.595000,ACTUAL
GD Houston ShipChl,3/2/2017 12:00:00 AM,2.565000,0.000000,2.580000,2.560000,ACTUAL
GD Waha,3/2/2017 12:00:00 AM,2.445000,0.000000,2.460000,2.430000,ACTUAL
GD Henry Hub,3/3/2017 12:00:00 AM,2.590000,0.000000,2.595000,2.585000,ACTUAL
GD Houston ShipChl,3/3/2017 12:00:00 AM,2.545000,0.000000,2.555000,2.540000,ACTUAL
GD Waha,3/3/2017 12:00:00 AM,2.420000,0.000000,2.440000,2.405000,ACTUAL
GD Henry Hub,3/4/2017 12:00:00 AM,2.530000,0.000000,2.550000,2.515000,ACTUAL
GD Houston ShipChl,3/4/2017 12:00:00 AM,2.615000,0.000000,2.635000,2.595000,ACTUAL
GD Waha,3/4/2017 12:00:00 AM,2.380000,0.000000,2.405000,2.355000,ACTUAL
GD Henry Hub,3/5/2017 12:00:00 AM,2.530000,0.000000,2.550000,2.515000,ACTUAL
GD Houston ShipChl,3/5/2017 12:00:00 AM,2.615000,0.000000,2.635000,2.595000,ACTUAL
GD Waha,3/5/2017 12:00:00 AM,2.380000,0.000000,2.405000,2.355000,ACTUAL
GD Henry Hub,3/6/2017 12:00:00 AM,2.530000,0.000000,2.550000,2.515000,ACTUAL
GD Houston ShipChl,3/6/2017 12:00:00 AM,2.615000,0.000000,2.635000,2.595000,ACTUAL
GD Waha,3/6/2017 12:00:00 AM,2.380000,0.000000,2.405000,2.355000,ACTUAL
GD Henry Hub,3/7/2017 12:00:00 AM,2.685000,0.000000,2.705000,2.670000,ACTUAL
GD Houston ShipChl,3/7/2017 12:00:00 AM,2.735000,0.000000,2.750000,2.720000,ACTUAL
GD Waha,3/7/2017 12:00:00 AM,2.560000,0.000000,2.605000,2.520000,ACTUAL
GD Henry Hub,3/8/2017 12:00:00 AM,2.575000,0.000000,2.605000,2.550000,ACTUAL
GD Houston ShipChl,3/8/2017 12:00:00 AM,2.700000,0.000000,2.700000,2.700000,ACTUAL
GD Waha,3/8/2017 12:00:00 AM,2.475000,0.000000,2.515000,2.435000,ACTUAL
GD Henry Hub,3/9/2017 12:00:00 AM,2.685000,0.000000,2.705000,2.665000,ACTUAL
GD Houston ShipChl,3/9/2017 12:00:00 AM,2.900000,0.000000,2.900000,2.900000,ACTUAL
GD Waha,3/9/2017 12:00:00 AM,2.560000,0.000000,2.585000,2.535000,ACTUAL
GD Henry Hub,3/10/2017 12:00:00 AM,2.845000,0.000000,2.860000,2.835000,ACTUAL
GD Houston ShipChl,3/10/2017 12:00:00 AM,2.855000,0.000000,2.885000,2.840000,ACTUAL
GD Waha,3/10/2017 12:00:00 AM,2.610000,0.000000,2.645000,2.580000,ACTUAL
GD Henry Hub,3/11/2017 12:00:00 AM,2.975000,0.000000,2.990000,2.965000,ACTUAL
GD Houston ShipChl,3/11/2017 12:00:00 AM,2.930000,0.000000,2.930000,2.930000,ACTUAL
GD Waha,3/11/2017 12:00:00 AM,2.720000,0.000000,2.780000,2.665000,ACTUAL
GD Henry Hub,3/12/2017 12:00:00 AM,2.975000,0.000000,2.990000,2.965000,ACTUAL
GD Houston ShipChl,3/12/2017 12:00:00 AM,2.930000,0.000000,2.930000,2.930000,ACTUAL
GD Waha,3/12/2017 12:00:00 AM,2.720000,0.000000,2.780000,2.665000,ACTUAL
GD Henry Hub,3/13/2017 12:00:00 AM,2.975000,0.000000,2.990000,2.965000,ACTUAL
GD Houston ShipChl,3/13/2017 12:00:00 AM,2.930000,0.000000,2.930000,2.930000,ACTUAL
GD Waha,3/13/2017 12:00:00 AM,2.720000,0.000000,2.780000,2.665000,ACTUAL
GD Henry Hub,3/14/2017 12:00:00 AM,3.050000,0.000000,3.075000,3.025000,ACTUAL
GD Houston ShipChl,3/14/2017 12:00:00 AM,2.960000,0.000000,2.965000,2.955000,ACTUAL
GD Waha,3/14/2017 12:00:00 AM,2.775000,0.000000,2.820000,2.730000,ACTUAL
GD Henry Hub,3/15/2017 12:00:00 AM,3.040000,0.000000,3.060000,3.020000,ACTUAL
GD Houston ShipChl,3/15/2017 12:00:00 AM,2.970000,0.000000,2.990000,2.960000,ACTUAL
GD Waha,3/15/2017 12:00:00 AM,2.740000,0.000000,2.780000,2.700000,ACTUAL
GD Henry Hub,3/16/2017 12:00:00 AM,3.005000,0.000000,3.010000,3.000000,ACTUAL
GD Houston ShipChl,3/16/2017 12:00:00 AM,2.930000,0.000000,2.930000,2.930000,ACTUAL
GD Waha,3/16/2017 12:00:00 AM,2.640000,0.000000,2.680000,2.600000,ACTUAL
GD Henry Hub,3/17/2017 12:00:00 AM,2.840000,0.000000,2.855000,2.825000,ACTUAL
GD Houston ShipChl,3/17/2017 12:00:00 AM,2.850000,0.000000,2.850000,2.850000,ACTUAL
GD Waha,3/17/2017 12:00:00 AM,2.525000,0.000000,2.550000,2.500000,ACTUAL
GD Henry Hub,3/18/2017 12:00:00 AM,2.830000,0.000000,2.850000,2.810000,ACTUAL
GD Houston ShipChl,3/18/2017 12:00:00 AM,2.945000,0.000000,2.950000,2.945000,ACTUAL
GD Waha,3/18/2017 12:00:00 AM,2.480000,0.000000,2.515000,2.445000,ACTUAL
GD Henry Hub,3/19/2017 12:00:00 AM,2.830000,0.000000,2.850000,2.810000,ACTUAL
GD Houston ShipChl,3/19/2017 12:00:00 AM,2.945000,0.000000,2.950000,2.945000,ACTUAL
GD Waha,3/19/2017 12:00:00 AM,2.480000,0.000000,2.515000,2.445000,ACTUAL
GD Henry Hub,3/20/2017 12:00:00 AM,2.830000,0.000000,2.850000,2.810000,ACTUAL
GD Houston ShipChl,3/20/2017 12:00:00 AM,2.945000,0.000000,2.950000,2.945000,ACTUAL
GD Waha,3/20/2017 12:00:00 AM,2.480000,0.000000,2.515000,2.445000,ACTUAL
GD Henry Hub,3/21/2017 12:00:00 AM,2.925000,0.000000,2.950000,2.900000,ACTUAL
GD Houston ShipChl,3/21/2017 12:00:00 AM,3.020000,0.000000,3.025000,3.020000,ACTUAL
GD Waha,3/21/2017 12:00:00 AM,2.685000,0.000000,2.730000,2.645000,ACTUAL
GD Henry Hub,3/22/2017 12:00:00 AM,3.065000,0.000000,3.075000,3.060000,ACTUAL
GD Houston ShipChl,3/22/2017 12:00:00 AM,3.040000,0.000000,3.040000,3.040000,ACTUAL
GD Waha,3/22/2017 12:00:00 AM,2.725000,0.000000,2.765000,2.690000,ACTUAL
GD Henry Hub,3/23/2017 12:00:00 AM,2.995000,0.000000,3.020000,2.970000,ACTUAL
GD Houston ShipChl,3/23/2017 12:00:00 AM,3.030000,0.000000,3.030000,3.030000,ACTUAL
GD Waha,3/23/2017 12:00:00 AM,2.680000,0.000000,2.710000,2.655000,ACTUAL
GD Henry Hub,3/24/2017 12:00:00 AM,2.935000,0.000000,2.950000,2.920000,ACTUAL
GD Houston ShipChl,3/24/2017 12:00:00 AM,2.930000,0.000000,2.950000,2.910000,ACTUAL
GD Waha,3/24/2017 12:00:00 AM,2.625000,0.000000,2.655000,2.600000,ACTUAL
GD Henry Hub,3/25/2017 12:00:00 AM,2.925000,0.000000,2.960000,2.895000,ACTUAL
GD Houston ShipChl,3/25/2017 12:00:00 AM,3.020000,0.000000,3.020000,3.020000,ACTUAL
GD Waha,3/25/2017 12:00:00 AM,2.605000,0.000000,2.635000,2.575000,ACTUAL
GD Henry Hub,3/26/2017 12:00:00 AM,2.925000,0.000000,2.960000,2.895000,ACTUAL
GD Houston ShipChl,3/26/2017 12:00:00 AM,3.020000,0.000000,3.020000,3.020000,ACTUAL
GD Waha,3/26/2017 12:00:00 AM,2.605000,0.000000,2.635000,2.575000,ACTUAL
GD Henry Hub,3/27/2017 12:00:00 AM,2.925000,0.000000,2.960000,2.895000,ACTUAL
GD Houston ShipChl,3/27/2017 12:00:00 AM,3.020000,0.000000,3.020000,3.020000,ACTUAL
